28.75,28.94,27.42,27.95,2687700.0,0.0,1.0,19.47850713596497,19.607234661385267,18.577414458022943,18.936496502616386,2687700.0,2002-05-10,0
27.95,28.96,27.7,28.46,1627100.0,0.0,1.0,18.936496502616386,19.62078492721898,18.767118179694947,19.28202828137611,1627100.0,2002-05-13,0
30.3,31.25,29.8,31.05,3078700.0,0.0,1.0,20.52865273807787,21.172290365179318,20.189896092235,21.036787706842173,3078700.0,2002-05-14,0
30.0,30.65,29.72,29.75,2436000.0,0.0,1.0,20.32539875057215,20.76578239016788,20.13569502890014,20.156020427650713,2436000.0,2002-05-15,0
29.75,29.8,29.25,29.6,2409500.0,0.0,1.0,20.156020427650713,20.189896092235,19.817263781807846,20.05439343389785,2409500.0,2002-05-16,0
29.7,30.04,28.5,30.01,3686500.0,0.0,1.0,20.122144763066427,20.352499282239574,19.30912881304354,20.33217388348901,3686500.0,2002-05-17,0
29.6,29.74,29.21,29.4,1851900.0,0.0,1.0,20.05439343389785,20.149245294733856,19.790163250140413,19.918890775560705,1851900.0,2002-05-20,0
29.51,29.99,28.27,28.54,1788200.0,0.0,1.0,19.993417237646142,20.318623617655287,19.15330075595582,19.33622934471097,1788200.0,2002-05-21,0
28.54,28.95,27.71,28.11,2672600.0,0.0,1.0,19.33622934471097,19.614009794302124,18.773893312611808,19.044898629286106,2672600.0,2002-05-22,0
28.11,28.3,27.37,27.83,2126400.0,0.0,1.0,19.044898629286106,19.173626154706394,18.543538793438657,18.85519490761409,2126400.0,2002-05-23,0
27.83,27.95,27.15,27.3,1888500.0,0.0,1.0,18.85519490761409,18.936496502616386,18.394485869267797,18.496112863020656,1888500.0,2002-05-24,0
27.35,27.89,26.91,27.14,1328400.0,0.0,1.0,18.529988527604946,18.89584570511524,18.23188267926321,18.387710736350936,1328400.0,2002-05-28,0
26.93,27.1,26.7,26.7,1226200.0,0.0,1.0,18.24543294509693,18.36061020468351,18.08960488800921,18.08960488800921,1226200.0,2002-05-29,0
26.6,26.7,25.45,26.13,2960100.0,0.0,1.0,18.02185355884064,18.08960488800921,17.24271327340204,17.70342231174834,2960100.0,2002-05-30,0
26.13,26.82,26.0,26.37,2138300.0,0.0,1.0,17.70342231174834,18.1709064830115,17.615345583829196,17.866025501752922,2138300.0,2002-05-31,0
26.49,26.55,25.26,25.53,1333200.0,0.0,1.0,17.947327096755203,17.98797789425635,17.11398574798175,17.296914336736894,1333200.0,2002-06-03,0
25.53,25.74,24.96,25.49,2009000.0,0.0,1.0,17.296914336736894,17.439192127990903,16.91073176047603,17.269813805069465,2009000.0,2002-06-04,0
25.35,25.54,24.5,25.1,2077100.0,0.0,1.0,17.174961944233466,17.303689469653758,16.599075646300587,17.00558362131203,2077100.0,2002-06-05,0
24.55,25.88,24.25,24.63,1582000.0,0.0,1.0,16.632951310884874,17.534043988826905,16.429697323379152,16.687152374219732,1582000.0,2002-06-06,0
23.76,24.14,23.52,23.7,2397800.0,0.0,1.0,16.097715810453142,16.355170861293722,15.935112620448566,16.057065012951995,2397800.0,2002-06-07,0
23.7,25.23,23.32,24.73,2615300.0,0.0,1.0,16.057065012951995,17.093660349231175,15.799609962111413,16.754903703388308,2615300.0,2002-06-10,0
24.76,26.0,24.76,25.26,4992100.0,0.0,1.0,16.77522910213888,17.615345583829196,16.77522910213888,17.11398574798175,4992100.0,2002-06-11,0
25.26,25.7,24.2,24.67,2433300.0,0.0,1.0,17.11398574798175,17.412091596323474,16.395821658794866,16.714252905887165,2433300.0,2002-06-12,0
24.8,24.88,23.91,24.0,2835700.0,0.0,1.0,16.80232963380631,16.856530697141167,16.199342804206,16.26031900045772,2835700.0,2002-06-13,0
23.25,23.92,23.0,23.5,2160000.0,0.0,1.0,15.752184031693414,16.206117937122862,15.58280570877198,15.92156235461485,2160000.0,2002-06-14,0
23.95,25.57,23.85,25.21,3117300.0,0.0,1.0,16.22644333587343,17.324014868404323,16.158692006704854,17.08011008339746,3117300.0,2002-06-17,0
25.3,25.97,24.78,25.27,2408600.0,0.0,1.0,17.14108627964918,17.59502018507862,16.788779367972595,17.120760880898604,2408600.0,2002-06-18,0
24.72,24.98,23.85,24.3,2832800.0,0.0,1.0,16.748128570471447,16.924282026309744,16.158692006704854,16.463572987963442,2832800.0,2002-06-19,0
24.2,24.75,23.79,24.0,2750500.0,0.0,1.0,16.395821658794866,16.768453969222026,16.118041209203714,16.26031900045772,2750500.0,2002-06-20,0
24.0,24.19,23.53,23.96,2999100.0,0.0,1.0,16.26031900045772,16.38904652587801,15.941887753365426,16.233218468790287,2999100.0,2002-06-21,0
24.0,24.74,23.53,24.16,3115500.0,0.0,1.0,16.26031900045772,16.761678836305162,15.941887753365426,16.368721127127436,3115500.0,2002-06-24,0
24.7,24.89,23.52,23.55,1961800.0,0.0,1.0,16.734578304637736,16.863305830058028,15.935112620448566,15.955438019199136,1961800.0,2002-06-25,0
23.01,23.4,22.4,23.2,2350500.0,0.0,1.0,15.589580841688841,15.853811025446275,15.176297733760535,15.718308367109127,2350500.0,2002-06-26,0
23.24,24.5,23.2,24.23,1415900.0,0.0,1.0,15.745408898776555,16.599075646300587,15.718308367109127,16.416147057545434,1415900.0,2002-06-27,0
23.98,24.45,23.55,23.65,2284900.0,0.0,1.0,16.246768734624006,16.5651999817163,15.955438019199136,16.02318934836771,2284900.0,2002-06-28,0
23.45,23.91,22.82,23.13,1875000.0,0.0,1.0,15.887686690030561,16.199342804206,15.460853316268546,15.670882436691125,1875000.0,2002-07-01,0
22.85,23.14,21.51,21.95,2903500.0,0.0,1.0,15.48117871501912,15.677657569607986,14.57331090416023,14.871416752501956,2903500.0,2002-07-02,0
21.75,23.09,21.52,23.0,3378900.0,0.0,1.0,14.735914094164809,15.643781905023696,14.580086037077088,15.58280570877198,3378900.0,2002-07-03,0
23.0,24.25,22.95,23.95,1751200.0,0.0,1.0,15.58280570877198,16.429697323379152,15.548930044187694,16.22644333587343,1751200.0,2002-07-05,0
24.0,24.06,22.56,23.0,2720000.0,0.0,1.0,16.26031900045772,16.30096979795886,15.284699860430255,15.58280570877198,2720000.0,2002-07-08,0
22.9,23.75,22.5,22.65,1915500.0,0.0,1.0,15.515054379603406,16.090940677536285,15.244049062929113,15.345676056681972,1915500.0,2002-07-09,0
23.05,23.3,22.07,22.09,1735800.0,0.0,1.0,15.616681373356268,15.786059696277704,14.952718347504243,14.966268613337958,1735800.0,2002-07-10,0
22.0,23.99,21.6,23.55,2706500.0,0.0,1.0,14.90529241708624,16.25354386754086,14.634287100411946,15.955438019199136,2706500.0,2002-07-11,0
23.75,24.3,23.12,23.87,3160500.0,0.0,1.0,16.090940677536285,16.463572987963442,15.66410730377427,16.172242272538572,3160500.0,2002-07-12,0
23.52,23.85,22.34,23.57,2051700.0,0.0,1.0,15.935112620448566,16.158692006704854,15.135646936259393,15.96898828503285,2051700.0,2002-07-15,0
22.86,24.47,22.7,23.29,2730700.0,0.0,1.0,15.487953847935975,16.578750247550015,15.379551721266258,15.779284563360847,2730700.0,2002-07-16,0
23.54,24.1,22.03,22.72,2571100.0,0.0,1.0,15.948662886282277,16.328070329626293,14.925617815836814,15.393101987099971,2571100.0,2002-07-17,0
22.7,23.15,21.64,21.73,2205400.0,0.0,1.0,15.379551721266258,15.684432702524841,14.661387632079375,14.722363828331092,2205400.0,2002-07-18,0
21.48,21.71,20.38,20.75,3318600.0,0.0,1.0,14.55298550540966,14.708813562497378,13.807720884555344,14.058400802479069,3318600.0,2002-07-19,0
20.45,20.9,19.7,19.99,3243600.0,0.0,1.0,13.855146814973347,14.160027796231928,13.347011846209044,13.543490700797909,3243600.0,2002-07-22,0
20.05,20.42,19.43,19.74,2947300.0,0.0,1.0,13.584141498299052,13.834821416222775,13.164083257453894,13.374112377876472,2947300.0,2002-07-23,0
19.5,19.59,18.07,18.94,4524000.0,0.0,1.0,13.211509187871895,13.272485384123614,12.242665180761293,12.832101744527886,4524000.0,2002-07-24,0
18.65,18.79,16.0,16.79,4512300.0,0.0,1.0,12.635622889939018,12.730474750775022,10.840212666971812,11.375448167403546,4512300.0,2002-07-25,0
17.05,17.59,16.91,17.31,2489700.0,0.0,1.0,11.551601623241837,11.917458800752135,11.456749762405837,11.727755079080131,2489700.0,2002-07-26,0
17.55,18.32,17.55,18.32,2147200.0,0.0,1.0,11.890358269084706,12.412043503682725,11.890358269084706,12.412043503682725,2147200.0,2002-07-29,0
18.32,18.88,17.6,18.53,3397500.0,0.0,1.0,12.412043503682725,12.791450947026734,11.924233933668996,12.55432129493673,3397500.0,2002-07-30,0
18.65,18.9,17.85,18.88,1637400.0,0.0,1.0,12.635622889939018,12.805001212860454,12.093612256590431,12.791450947026734,1637400.0,2002-07-31,0
18.52,18.88,17.6,17.76,2778500.0,0.0,1.0,12.547546162019872,12.791450947026734,11.924233933668996,12.032636060338712,2778500.0,2002-08-01,0
17.3,17.44,16.25,16.84,1880300.0,0.0,1.0,11.720979946163272,11.815831806999276,11.009590989893248,11.409323831987832,1880300.0,2002-08-02,0
17.0,17.05,15.43,15.68,1366900.0,0.0,1.0,11.51772595865755,11.551601623241837,10.454030090710939,10.623408413632378,1366900.0,2002-08-05,0
15.93,16.75,15.93,16.27,1420600.0,0.0,1.0,10.79278673655381,11.348347635736115,10.79278673655381,11.023141255726962,1420600.0,2002-08-06,0
16.98,17.08,15.95,16.87,1606100.0,0.0,1.0,11.504175692823837,11.571927021992408,10.806337002387524,11.429649230738404,1606100.0,2002-08-07,0
17.0,17.3,15.96,17.2,2114700.0,0.0,1.0,11.51772595865755,11.720979946163272,10.813112135304381,11.653228616994696,2114700.0,2002-08-08,0
16.63,17.04,16.38,16.72,1612300.0,0.0,1.0,11.267046040733824,11.544826490324981,11.097667717812392,11.328022236985545,1612300.0,2002-08-09,0
16.3,16.68,16.0,16.46,1128200.0,0.0,1.0,11.043466654477534,11.300921705318114,10.840212666971812,11.15186878114725,1128200.0,2002-08-12,0
16.46,16.72,15.86,15.89,2307100.0,0.0,1.0,11.15186878114725,11.328022236985545,10.745360806135807,10.765686204886382,2307100.0,2002-08-13,0
15.77,16.04,15.06,16.04,2497000.0,0.0,1.0,10.684384609884091,10.86731319863924,10.203350172787218,10.86731319863924,2497000.0,2002-08-14,0
16.35,16.42,15.9,16.03,2384100.0,0.0,1.0,11.077342319061822,11.124768249479823,10.77246133780324,10.860538065722388,2384100.0,2002-08-15,0
15.99,16.75,15.51,15.96,3422400.0,0.0,1.0,10.833437534054957,11.348347635736115,10.5082311540458,10.813112135304381,3422400.0,2002-08-16,0
15.86,17.65,15.8,17.44,3001000.0,0.0,1.0,10.745360806135807,11.958109598253278,10.704710008634663,11.815831806999276,3001000.0,2002-08-19,0
16.25,17.4,15.75,16.2,7678300.0,0.0,1.0,11.009590989893248,11.788731275331845,10.670834344050377,10.975715325308961,7678300.0,2002-08-20,0
16.35,17.25,16.06,17.05,2624400.0,0.0,1.0,11.077342319061822,11.687104281578984,10.880863464472956,11.551601623241837,2624400.0,2002-08-21,0
16.96,17.2,16.51,17.02,2460200.0,0.0,1.0,11.490625426990118,11.653228616994696,11.18574444573154,11.531276224491265,2460200.0,2002-08-22,0
16.86,16.87,16.02,16.02,1820100.0,0.0,1.0,11.422874097821548,11.429649230738404,10.853762932805527,10.853762932805527,1820100.0,2002-08-23,0
16.02,16.39,16.02,16.2,1596100.0,0.0,1.0,10.853762932805527,11.104442850729251,10.853762932805527,10.975715325308961,1596100.0,2002-08-26,0
16.21,16.3,15.0,15.31,3321100.0,0.0,1.0,10.982490458225818,11.043466654477534,10.162699375286074,10.372728495708653,3321100.0,2002-08-27,0
15.18,15.26,14.81,14.85,3298700.0,0.0,1.0,10.284651767789509,10.338852831124363,10.033971849865784,10.061072381533213,3298700.0,2002-08-28,0
14.35,14.54,14.2,14.2,5953400.0,0.0,1.0,9.722315735690344,9.851043261110632,9.620688741937485,9.620688741937485,5953400.0,2002-08-29,0
13.9,13.91,13.33,13.43,3875700.0,0.0,1.0,9.417434754431762,9.424209887348619,9.031252178170892,9.099003507339463,3875700.0,2002-08-30,0
13.33,13.34,12.76,12.85,5013800.0,0.0,1.0,9.031252178170892,9.038027311087747,8.64506960191002,8.706045798161737,5013800.0,2002-09-03,0
13.04,13.65,13.0,13.5,3318300.0,0.0,1.0,8.834773323582027,9.248056431510328,8.807672791914598,9.146429437757467,3318300.0,2002-09-04,0
13.3,13.73,13.1,13.72,5056100.0,0.0,1.0,9.01092677942032,9.302257494845186,8.87542412108317,9.295482361928329,5056100.0,2002-09-05,0
14.05,14.35,13.89,14.15,3804400.0,0.0,1.0,9.519061748184622,9.722315735690344,9.410659621514904,9.586813077353195,3804400.0,2002-09-06,0
14.11,14.8,13.25,14.73,3779000.0,0.0,1.0,9.559712545685766,10.027196716948927,8.977051114836033,9.979770786530924,3779000.0,2002-09-09,0
14.83,15.6,14.62,15.27,3457000.0,0.0,1.0,10.0475221156995,10.569207350297516,9.905244324445492,10.345627964041222,3457000.0,2002-09-10,0
16.08,16.08,15.3,15.43,2107900.0,0.0,1.0,10.89441373030667,10.89441373030667,10.365953362791798,10.454030090710939,2107900.0,2002-09-11,0
15.43,15.93,15.23,15.27,3167100.0,0.0,1.0,10.454030090710939,10.79278673655381,10.318527432373793,10.345627964041222,3167100.0,2002-09-12,0
15.24,15.47,14.6,14.98,2388300.0,0.0,1.0,10.32530256529065,10.481130622378373,9.891694058611776,10.14914910945236,2388300.0,2002-09-13,0
14.9,15.19,14.32,14.59,1929300.0,0.0,1.0,10.0949480461175,10.291426900706362,9.701990336939774,9.88491892569492,1929300.0,2002-09-16,0
14.9,15.05,14.6,14.76,2242700.0,0.0,1.0,10.0949480461175,10.19657503987036,9.891694058611776,10.000096185281496,2242700.0,2002-09-17,0
14.7,14.8,14.26,14.75,4046200.0,0.0,1.0,9.959445387780352,10.027196716948927,9.661339539438627,9.99332105236464,4046200.0,2002-09-18,0
14.6,14.6,14.0,14.07,2470800.0,0.0,1.0,9.891694058611776,9.891694058611776,9.485186083600336,9.532612014018335,2470800.0,2002-09-19,0
14.12,14.31,13.75,13.97,2937100.0,0.0,1.0,9.566487678602623,9.695215204022917,9.3158077606789,9.464860684849764,2937100.0,2002-09-20,0
13.9,13.95,13.24,13.35,2807400.0,0.0,1.0,9.417434754431762,9.451310419016046,8.970275981919174,9.044802444004606,2807400.0,2002-09-23,0
13.25,13.7,13.09,13.2,3143300.0,0.0,1.0,8.977051114836033,9.281932096094613,8.868648988166314,8.943175450251744,3143300.0,2002-09-24,0
13.4,14.31,13.32,14.07,2101000.0,0.0,1.0,9.078678108588893,9.695215204022917,9.024477045254033,9.532612014018335,2101000.0,2002-09-25,0
14.12,14.3,13.48,13.78,2978000.0,0.0,1.0,9.566487678602623,9.688440071106058,9.132879171923753,9.336133159429473,2978000.0,2002-09-26,0
13.68,14.01,13.09,13.09,2437800.0,0.0,1.0,9.2683818302609,9.491961216517193,8.868648988166314,8.868648988166314,2437800.0,2002-09-27,0
12.85,13.45,12.35,13.06,2661700.0,0.0,1.0,8.706045798161737,9.112553773173179,8.367289152318868,8.848323589415742,2661700.0,2002-09-30,0
13.25,13.25,12.55,13.05,3076200.0,0.0,1.0,8.977051114836033,8.977051114836033,8.502791810656015,8.841548456498883,3076200.0,2002-10-01,0
13.04,13.46,12.5,12.5,2014100.0,0.0,1.0,8.834773323582027,9.119328906090036,8.468916146071729,8.468916146071729,2014100.0,2002-10-02,0
12.5,12.68,12.23,12.3,2346300.0,0.0,1.0,8.468916146071729,8.590868538575162,8.285987557316579,8.333413487734582,2346300.0,2002-10-03,0
12.32,12.4,11.75,11.8,2272500.0,0.0,1.0,8.346963753568296,8.401164816903155,7.960781177307425,7.994656841891713,2272500.0,2002-10-04,0
11.81,12.5,11.52,11.52,2553200.0,0.0,1.0,8.00143197480857,8.468916146071729,7.804953120219705,7.804953120219705,2553200.0,2002-10-07,0
11.62,12.4,11.59,12.23,3503800.0,0.0,1.0,7.872704449388277,8.401164816903155,7.852379050637706,8.285987557316579,3503800.0,2002-10-08,0
12.0,12.12,10.9,10.9,3284900.0,0.0,1.0,8.13015950022886,8.211461095231147,7.3848948793745475,7.3848948793745475,3284900.0,2002-10-09,0
10.95,11.13,10.8,10.85,4853400.0,0.0,1.0,7.418770543958835,7.540722936462267,7.317143550205973,7.351019214790259,4853400.0,2002-10-10,0
10.95,11.26,10.7,10.9,3775300.0,0.0,1.0,7.418770543958835,7.628799664381412,7.249392221037398,7.3848948793745475,3775300.0,2002-10-11,0
10.7,11.18,10.5,11.01,2318900.0,0.0,1.0,7.249392221037398,7.574598601046554,7.113889562700253,7.4594213414599775,2318900.0,2002-10-14,0
11.36,12.0,11.02,11.87,2482000.0,0.0,1.0,7.696550993549986,8.13015950022886,7.466196474376836,8.042082772309714,2482000.0,2002-10-15,0
11.6,11.8,11.08,11.25,2865400.0,0.0,1.0,7.859154183554564,7.994656841891713,7.50684727187798,7.6220245314645565,2865400.0,2002-10-16,0
11.95,12.1,11.8,12.1,2639400.0,0.0,1.0,8.096283835644572,8.197910829397433,7.994656841891713,8.197910829397433,2639400.0,2002-10-17,0
12.06,12.18,11.3,12.1,3313200.0,0.0,1.0,8.170810297730004,8.252111892732291,7.655900196048843,8.197910829397433,3313200.0,2002-10-18,0
11.9,12.6,11.59,12.53,2439200.0,0.0,1.0,8.062408171060286,8.536667475240304,7.852379050637706,8.489241544822299,2439200.0,2002-10-21,0
12.02,12.4,11.95,12.3,2478000.0,0.0,1.0,8.143709766062573,8.401164816903155,8.096283835644572,8.333413487734582,2478000.0,2002-10-22,0
12.2,12.45,11.7,12.0,3879500.0,0.0,1.0,8.265662158566007,8.435040481487441,7.926905512723137,8.13015950022886,3879500.0,2002-10-23,0
12.26,13.55,12.2,13.05,3087400.0,0.0,1.0,8.306312956067151,9.180305102341752,8.265662158566007,8.841548456498883,3087400.0,2002-10-24,0
12.97,13.1,12.56,12.94,2116200.0,0.0,1.0,8.787347393164026,8.87542412108317,8.509566943572871,8.767021994413453,2116200.0,2002-10-25,0
13.15,13.94,13.15,13.52,1927800.0,0.0,1.0,8.909299785667459,9.444535286099189,8.909299785667459,9.159979703591182,1927800.0,2002-10-28,0
13.2,13.5,12.35,12.72,2367700.0,0.0,1.0,8.943175450251744,9.146429437757467,8.367289152318868,8.617969070242589,2367700.0,2002-10-29,0
12.72,13.95,12.69,13.87,2594200.0,0.0,1.0,8.617969070242589,9.451310419016046,8.597643671492019,9.39710935568119,2594200.0,2002-10-30,0
13.98,14.22,13.56,13.75,3078300.0,0.0,1.0,9.471635817766623,9.634239007771198,9.187080235258609,9.3158077606789,3078300.0,2002-10-31,0
13.66,14.64,13.2,14.58,2138800.0,0.0,1.0,9.254831564427183,9.918794590279207,8.943175450251744,9.878143792778063,2138800.0,2002-11-01,0
14.75,15.65,14.7,15.03,2955400.0,0.0,1.0,9.99332105236464,10.603083014881806,9.959445387780352,10.183024774036646,2955400.0,2002-11-04,0
15.0,15.31,14.69,15.07,1595500.0,0.0,1.0,10.162699375286074,10.372728495708653,9.952670254863495,10.210125305704077,1595500.0,2002-11-05,0
15.02,15.3,14.57,14.96,1575700.0,0.0,1.0,10.176249641119787,10.365953362791798,9.871368659861208,10.135598843618645,1575700.0,2002-11-06,0
14.74,14.75,14.01,14.21,1696200.0,0.0,1.0,9.98654591944778,9.99332105236464,9.491961216517193,9.627463874854339,1696200.0,2002-11-07,0
14.0,14.45,13.78,14.05,1783200.0,0.0,1.0,9.485186083600336,9.790067064858915,9.336133159429473,9.519061748184622,1783200.0,2002-11-08,0
13.78,13.99,13.5,13.54,1176200.0,0.0,1.0,9.336133159429473,9.47841095068348,9.146429437757467,9.173529969424896,1176200.0,2002-11-11,0
13.54,14.15,13.54,13.8,1537100.0,0.0,1.0,9.173529969424896,9.586813077353195,9.173529969424896,9.349683425263187,1537100.0,2002-11-12,0
13.5,13.79,13.19,13.4,2172900.0,0.0,1.0,9.146429437757467,9.34290829234633,8.936400317334886,9.078678108588893,2172900.0,2002-11-13,0
13.4,14.01,13.2,13.98,1679800.0,0.0,1.0,9.078678108588893,9.491961216517193,8.943175450251744,9.471635817766623,1679800.0,2002-11-14,0
13.76,14.44,13.6,13.8,2353300.0,0.0,1.0,9.322582893595758,9.78329193194206,9.21418076692604,9.349683425263187,2353300.0,2002-11-15,0
13.7,14.08,13.52,13.6,2143500.0,0.0,1.0,9.281932096094613,9.539387146935194,9.159979703591182,9.21418076692604,2143500.0,2002-11-18,0
14.75,17.07,14.7,16.6,13242600.0,0.0,1.0,9.99332105236464,11.565151889075553,9.959445387780352,11.246720641983256,13242600.0,2002-11-19,0
16.59,17.2,16.01,17.01,4733100.0,0.0,1.0,11.239945509066398,11.653228616994696,10.846987799888673,11.52450109157441,4733100.0,2002-11-20,0
17.4,18.54,17.39,18.24,5630200.0,0.0,1.0,11.788731275331845,12.561096427853586,11.78195614241499,12.357842440347865,5630200.0,2002-11-21,0
18.25,18.75,18.0,18.25,3379800.0,0.0,1.0,12.364617573264725,12.703374219107593,12.195239250343286,12.364617573264725,3379800.0,2002-11-22,0
18.1,19.6,17.97,19.53,3824300.0,0.0,1.0,12.262990579511865,13.279260517040472,12.174913851592715,13.231834586622467,3824300.0,2002-11-25,0
19.63,19.63,18.68,18.76,2935000.0,0.0,1.0,13.299585915791042,13.299585915791042,12.65594828868959,12.710149352024454,2935000.0,2002-11-26,0
18.95,19.6,18.86,19.58,1769000.0,0.0,1.0,12.83887687744474,13.279260517040472,12.777900681193024,13.265710251206755,1769000.0,2002-11-27,0
19.59,19.65,19.14,19.41,861200.0,0.0,1.0,13.272485384123614,13.313136181624756,12.967604402865028,13.15053299162018,861200.0,2002-11-29,0
19.75,20.15,18.9,19.3,1987500.0,0.0,1.0,13.38088751079333,13.651892827467625,12.805001212860454,13.076006529534748,1987500.0,2002-12-02,0
19.05,19.06,18.0,18.06,2846600.0,0.0,1.0,12.906628206613314,12.91340333953017,12.195239250343286,12.235890047844432,2846600.0,2002-12-03,0
17.55,17.56,16.72,17.11,3844100.0,0.0,1.0,11.890358269084706,11.897133402001565,11.328022236985545,11.592252420742982,3844100.0,2002-12-04,0
